42517.0000,0.33333333,54.2,49.7,35.8,14.4,331,25.1,313,837.41,215.6,0
42517.0000,0.37500000,56.2,45,35.1,14.5,331,22.5,328,837.76,372.3,0
42517.0000,0.41666667,58.3,40.7,34.5,15.2,337,23.2,338,837.64,511.3,0
42517.0000,0.45833333,59.8,40.2,35.6,15.7,343,23.3,350,837.55,513.5,0
42517.0000,0.50000000,59.4,38.9,34.4,12.5,344,21.1,321,837.39,328.7,0
42517.0000,0.54166667,60.6,40.1,36.2,11.9,331,18.4,356,837.28,380.2,0
42517.0000,0.58333333,57.5,54.7,41.4,10.2,78,31.9,320,837.4,349,0
42517.0000,0.62500000,57.7,52.4,40.4,7.5,97,17.2,78,837.47,522.1,0
42517.0000,0.66666667,57.6,51.7,39.9,6.5,71,12.1,78,837.43,245.8,0
42517.0000,0.70833333,55.8,55.2,39.9,6.6,139,13.2,83,837.77,96.5,0
42517.0000,0.75000000,54.7,65.4,43.3,5.8,201,11.7,194,838.23,86.4,0
42517.0000,0.79166667,52.6,64.7,41,7.1,218,12.2,209,838.66,27.1,0
42517.0000,0.83333333,51.3,71.2,42.3,6.4,307,14.8,313,839.31,1.3,0
42517.0000,0.87500000,49.5,71.4,40.6,8.4,263,13.3,307,839.66,0.1,0.01
42517.0000,0.91666667,47.8,73.9,39.9,4.3,133,11.9,271,839.26,0,0
42517.0000,0.95833333,43.9,83.1,39.1,1.7,201,3.6,202,838.97,0,0
42518.0000,0.00000000,40.9,84.2,36.5,1.4,203,4.7,18,838.7,0,0
42518.0000,0.04166667,39.9,86.9,36.3,2.6,152,5,158,838.55,0.1,0
42518.0000,0.08333333,41.2,81.1,35.8,3.9,193,6.8,160,838.76,0.2,0
42518.0000,0.12500000,40.1,86.2,36.3,1.5,181,4.8,181,839.08,0.2,0
42518.0000,0.16666667,40.6,82.6,35.7,3.2,322,6.8,167,839.22,0.2,0
42518.0000,0.20833333,39.2,86.4,35.5,1.3,144,4.6,17,839.8,3.3,0
42518.0000,0.25000000,42.7,84.7,38.5,0.8,37,3.5,245,840.49,36.9,0
42518.0000,0.29166667,47,72.5,38.7,0.4,276,2.9,33,840.91,100.7,0
42518.0000,0.33333333,55.3,52.5,38.2,1.2,133,4.5,141,841.29,461.4,0
42518.0000,0.37500000,60.6,38.8,35.4,5.6,132,12.7,137,841.39,620.2,0
42518.0000,0.41666667,62.5,34,33.8,9.3,141,17,158,841.21,752.9,0
42518.0000,0.45833333,63.7,32.4,33.6,8.1,92,15.7,161,841.2,576.5,0
42518.0000,0.50000000,64.4,35.6,36.6,4.9,86,11.7,174,841.1,385.7,0
42518.0000,0.54166667,66,34.7,37.3,5.1,147,13.6,90,840.82,611.9,0
42518.0000,0.58333333,68.4,37.3,41.3,6.6,65,15.1,167,840.67,747.3,0
42518.0000,0.62500000,68.2,32.6,37.8,6.6,169,13.2,168,840.9,547.6,0
42518.0000,0.66666667,65.4,40.1,40.5,8.4,2,17.6,357,841.31,455.2,0.02
42518.0000,0.70833333,66.5,37.5,39.8,5.3,177,11.9,29,841.59,453.5,0
42518.0000,0.75000000,65.1,48.9,45.5,3.6,15,7.7,200,842.1,134.5,0
42518.0000,0.79166667,63.3,36.6,36.3,6.4,166,14.7,171,842.73,58.1,0
42518.0000,0.83333333,59.8,44.5,38.1,4.2,137,11.7,117,843.27,3.6,0
42518.0000,0.87500000,56.7,49,37.8,6.3,142,11.4,142,844.15,0,0
42518.0000,0.91666667,52.1,70.2,42.7,3.2,327,9.4,162,844.53,0,0
42518.0000,0.95833333,46.4,71.2,37.6,4.1,15,7.8,309,844.66,0,0
42519.0000,0.00000000,46.2,68.8,36.5,3.5,341,6.7,313,844.94,0,0
42519.0000,0.04166667,45.6,70.8,36.7,3,209,6.2,337,844.85,0,0
42519.0000,0.08333333,43.4,76.3,36.5,1.8,341,7.3,47,844.72,0,0
42519.0000,0.12500000,42.3,74.1,34.7,1.6,249,4.6,286,844.7,0,0
42519.0000,0.16666667,43.4,70.1,34.3,2.3,317,4.6,331,844.6,0,0
42519.0000,0.20833333,44.3,61.3,31.9,2.1,350,4.6,343,844.81,7.7,0
42519.0000,0.25000000,48.1,59.5,34.6,2.9,138,6.1,150,845.4,114.4,0
42519.0000,0.29166667,54.5,53.3,37.9,1.4,143,4,139,845.82,284.1,0
42519.0000,0.33333333,60.1,43.7,37.9,1,111,4.3,120,845.95,468.1,0
42519.0000,0.37500000,64.5,43.1,41.6,2.5,41,6.7,121,845.66,644.4,0
42519.0000,0.41666667,67.5,30.5,35.4,3.7,140,8.5,104,845.28,807,0
42519.0000,0.45833333,68.8,35,40,4.6,50,9.6,123,844.99,699.1,0
42519.0000,0.50000000,70.6,29.7,37.4,3.4,228,10.2,97,844.47,542.9,0
42519.0000,0.54166667,67.2,45.1,45.2,4.2,208,9.6,258,844.2,131.5,0
42519.0000,0.58333333,69.4,30,36.6,4.7,251,8.9,231,843.67,308.1,0
42519.0000,0.62500000,68.2,36.3,40.5,4.9,221,10.7,210,843.43,132,0
42519.0000,0.66666667,67.7,43.5,44.7,2.9,71,8.9,220,843.18,175.4,0
42519.0000,0.70833333,69.8,30.1,37,2.6,5,7.1,0,842.71,390.7,0
42519.0000,0.75000000,70.4,37.3,43.1,6.8,17,17.1,345,843.18,335.9,0
42519.0000,0.79166667,65.4,41.5,41.5,6.1,125,12.2,0,843.91,142.1,0
42519.0000,0.83333333,61.8,55,45.5,2.1,166,5.5,187,844.24,5.9,0
42519.0000,0.87500000,55.9,58.8,41.7,5.8,246,8.9,245,844.27,0.1,0
42519.0000,0.91666667,55.5,57.9,40.9,4.7,221,8.4,233,843.91,0,0
42519.0000,0.95833333,51.9,71.3,42.9,1.8,238,5.7,32,843.63,0,0
42520.0000,0.00000000,48.3,73.8,40.3,2.2,262,5.7,289,843.65,0,0
42520.0000,0.04166667,47.5,72.5,39.2,0.7,248,3.8,249,843.42,0,0
42520.0000,0.08333333,49.2,73.2,41,2.1,58,6,316,843.09,0,0
42520.0000,0.12500000,49,74.9,41.4,3.9,252,11.5,68,843.04,0,0
42520.0000,0.16666667,44.2,78.5,38,5.6,319,8.7,347,842.73,0,0
42520.0000,0.20833333,43.9,73.2,35.8,5.1,356,9.8,324,842.37,7,0
42520.0000,0.25000000,49.1,63.3,37.2,4.7,289,8.9,343,842.25,116,0
42520.0000,0.29166667,57.1,46.8,37,2.4,333,7.4,336,842.05,286.9,0
42520.0000,0.33333333,63.9,43.3,41.1,2.3,134,6.2,308,841.8,474.4,0
42520.0000,0.37500000,68,35.9,40.1,2.1,142,6.5,141,841.39,652.5,0
42520.0000,0.41666667,71.1,30.6,38.6,3.2,136,8.6,134,840.76,825,0
42520.0000,0.45833333,72.3,38.6,45.8,4.6,301,13.4,324,840.33,660.4,0
42520.0000,0.50000000,64.7,36.5,37.5,8,162,24.8,305,840.42,99.2,0.01
42520.0000,0.54166667,66.3,48.7,46.4,4.7,288,9.3,333,840.03,212.7,0
42520.0000,0.58333333,65.8,32.1,35.2,5.3,355,12.9,304,840.07,193.9,0
42520.0000,0.62500000,67.5,37.4,40.6,7.7,30,19.5,50,839.97,293.3,0
42520.0000,0.66666667,67.7,43.5,44.7,2.2,2,7.2,16,839.6,220.3,0
42520.0000,0.70833333,65.3,46.5,44.2,3.5,127,11.4,25,840.04,132.4,0
42520.0000,0.75000000,64.1,44.8,42.2,5.7,170,11.8,177,840.79,51.1,0
42520.0000,0.79166667,62.8,48,42.8,6.8,171,15,154,840.69,58,0
42520.0000,0.83333333,59.5,63.6,47.1,5.1,255,12.5,20,840.56,13.5,0
42520.0000,0.87500000,54.2,64.4,42.4,3.7,236,8.3,316,840.94,0,0
42520.0000,0.91666667,56.3,66.9,45.5,9.7,18,22.4,32,841.3,0,0
42520.0000,0.95833333,53.5,67.8,43.1,13.8,324,26.8,350,843.28,0,0
42521.0000,0.00000000,50.6,70,41.2,10.9,1,19.6,17,844.55,0,0
42521.0000,0.04166667,49.5,73.9,41.6,12.4,9,18.9,7,844.91,0,0
42521.0000,0.08333333,49.3,74.5,41.5,8.7,289,16.6,33,845.11,0,0
42521.0000,0.12500000,49.1,65.9,38.2,3.6,355,7.6,293,845.17,0,0
42521.0000,0.16666667,49.5,59,35.7,1.6,44,5,41,845.14,0,0
42521.0000,0.20833333,49.1,59.1,35.5,3.3,125,7,117,845.5,2.1,0
42521.0000,0.25000000,49,59.1,35.4,3.6,143,6.8,163,845.82,38,0
42521.0000,0.29166667,50.5,53.4,34.2,4.4,138,7.7,124,845.59,165.6,0
42521.0000,0.33333333,52.2,45.6,31.8,5.7,139,11.2,187,845.56,300.2,0
42521.0000,0.37500000,53.6,49.2,35,5.9,126,12,139,845.16,523.3,0
42521.0000,0.41666667,56.6,50.2,38.3,5.8,148,11.1,135,844.29,767.2,0
42521.0000,0.45833333,58.5,51.7,40.8,5.7,69,11.9,83,843.94,851,0
42521.0000,0.50000000,61.2,46,40.2,4.4,91,11.6,81,843.37,959,0
42521.0000,0.54166667,60.8,50.2,42.2,7,132,13.1,176,843.25,547.9,0
42521.0000,0.58333333,61.1,47.7,41.2,4.3,62,9.2,144,843.17,500.6,0
42521.0000,0.62500000,62.8,47.4,42.5,4,269,16.4,56,842.86,436.8,0
42521.0000,0.66666667,60.6,57.2,45.4,4.6,196,8.7,226,843.01,253.2,0.01
42521.0000,0.70833333,61.5,56.1,45.7,2.9,273,6,195,843.19,256.2,0
42521.0000,0.75000000,60.2,59.8,46.2,2.1,293,6.4,311,843.34,100,0
42521.0000,0.79166667,59.9,70,50.1,3.5,333,7.5,342,843.65,113.6,0
42521.0000,0.83333333,54.6,75.7,47.1,0.2,36,1.4,333,844.45,4.9,0
42521.0000,0.87500000,52.3,80.5,46.5,0.4,273,2.4,273,845.22,0,0
42521.0000,0.91666667,51.8,84.2,47.2,3.6,304,6.8,8,845.74,0,0
42521.0000,0.95833333,52.9,78,46.3,3,28,8.3,44,845.94,0,0
42522.0000,0.00000000,52.6,56.6,37.6,6,344,14.6,8,846.63,0,0
42522.0000,0.04166667,50.5,65.5,39.4,4,342,8.7,338,846.99,0,0
42522.0000,0.08333333,48.8,70.4,39.6,4.4,317,6.1,346,847.09,0,0
42522.0000,0.12500000,48.6,70.5,39.5,3.2,4,5.3,314,847.08,0,0
42522.0000,0.16666667,48.9,64.8,37.6,1.8,91,4.3,17,846.99,0,0
42522.0000,0.20833333,48.8,72.7,40.4,1.5,321,2.9,85,846.89,7.3,0
42522.0000,0.25000000,49,63,37,1.4,122,3.5,122,846.89,58.8,0
42522.0000,0.29166667,51.3,64.8,39.8,3.8,87,7.1,132,846.63,174.3,0
42522.0000,0.33333333,54.6,60,41,5.5,107,12.9,141,846.28,464.7,0
42522.0000,0.37500000,57.3,64,45.2,5.4,122,10.3,141,845.6,633.2,0
42522.0000,0.41666667,59.8,61.2,46.5,6.6,134,12.1,139,844.91,772.7,0
42522.0000,0.45833333,62.5,53.8,45.5,6.4,126,16.2,127,844.57,851,0
42522.0000,0.50000000,64.6,54.3,47.7,8.3,134,14.6,160,844.16,922,0
42522.0000,0.54166667,66.5,51.7,48.1,7.9,175,15.3,142,843.57,884,0
42522.0000,0.58333333,68.8,46.3,47.4,8.1,173,16.7,177,843.04,892,0
42522.0000,0.62500000,70,45.6,48.1,7.6,175,16.6,149,842.65,737.2,0
42522.0000,0.66666667,70.8,40,45.3,6,143,11,145,842.09,544.1,0
42522.0000,0.70833333,70.7,40.2,45.4,6.1,120,13.6,193,841.72,380.8,0
42522.0000,0.75000000,70.7,36.2,42.6,6.2,175,10.7,205,841.85,253.4,0
42522.0000,0.79166667,68.8,42.1,44.8,3.8,173,9.4,164,842.24,74.9,0
42522.0000,0.83333333,64.8,56.9,49.2,2,191,3.3,191,842.74,5.3,0
42522.0000,0.87500000,58.6,69,48.5,5.2,285,14.6,0,843.47,0,0
42522.0000,0.91666667,55.5,69.8,45.8,8,314,11.5,304,844.22,0,0
42522.0000,0.95833333,52.1,73.6,44,7,299,9.6,312,844.38,0,0
42523.0000,0.00000000,50.7,75.3,43.1,6.2,318,8.2,308,844.43,0,0
42523.0000,0.04166667,48.9,81.2,43.4,6.3,305,8.5,311,844.35,0,0
42523.0000,0.08333333,47.8,79.1,41.7,3.9,10,5.3,301,844.55,0,0
42523.0000,0.12500000,46.3,84,41.8,6,326,8,352,844.97,0,0
42523.0000,0.16666667,43.6,84.5,39.3,3.3,326,5.4,307,845.22,0,0
42523.0000,0.20833333,46.9,83.4,42.2,4.4,320,6.4,338,845.5,3,0
42523.0000,0.25000000,50.7,74.6,43,5.7,337,8.3,321,845.58,80,0
42523.0000,0.29166667,55.2,71.8,46.3,5,334,7.8,324,845.52,287.6,0
42523.0000,0.33333333,58.4,64.9,46.7,2.8,8,7.8,5,845.38,469.6,0
42523.0000,0.37500000,62.4,55.8,46.4,2.1,66,4.8,163,845.02,639.7,0
42523.0000,0.41666667,67.2,46.6,46.1,3.8,138,8.8,165,844.54,780.9,0
42523.0000,0.45833333,70.9,42.2,46.9,5,109,11,145,844.27,870,0
42523.0000,0.50000000,74.5,34.6,44.8,8.2,212,14.3,185,843.94,916,0
42523.0000,0.54166667,77.7,28.7,42.7,8.1,164,15.6,137,843.42,925,0
42523.0000,0.58333333,79.3,19.9,34.7,8.6,158,15.7,117,842.78,868,0
42523.0000,0.62500000,80.2,21.4,37.2,6.1,185,12.7,132,842.4,707.2,0
42523.0000,0.66666667,78.6,27.5,42.4,6,185,10,162,842.38,337.2,0
42523.0000,0.70833333,77.4,27.9,41.7,5.6,188,10.3,186,842.52,254.2,0
42523.0000,0.75000000,75.9,31.5,43.6,3.1,266,8.7,205,842.63,131.7,0
42523.0000,0.79166667,75.7,32.1,43.8,2.5,206,6.8,170,842.82,109,0
42523.0000,0.83333333,69.4,33,39.1,5.6,195,10.9,189,843.09,3.8,0
42523.0000,0.87500000,69.8,32.6,39.2,5.5,190,10.5,183,843.27,0.1,0
42523.0000,0.91666667,64.9,44.4,42.7,2.1,32,9.4,212,843.28,0,0
42523.0000,0.95833333,58.5,59.1,44.3,6.7,355,10.7,353,843.35,0,0
42524.0000,0.00000000,56.7,46.4,36.4,4.5,220,9.2,319,843.42,0,0
42524.0000,0.04166667,57,43.5,35,2.8,348,7.9,257,843.17,0,0
42524.0000,0.08333333,56.8,44.5,35.4,5.8,303,10.6,325,843.38,0,0
42524.0000,0.12500000,55.2,41.2,32.1,3.9,272,10.3,245,843.72,0,0
42524.0000,0.16666667,56,39.1,31.5,3.6,298,6.8,313,844.1,0,0
42524.0000,0.20833333,52,61.2,39.1,4.1,327,9.6,281,844.89,6.3,0
42524.0000,0.25000000,52.1,54.8,36.3,3.7,78,9.8,67,845.66,77.9,0
42524.0000,0.29166667,58.5,43.4,36.3,0.9,170,3.5,139,846.27,214.6,0
42524.0000,0.33333333,64.8,42,41.2,2.5,339,7.2,22,846.47,407.8,0
42524.0000,0.37500000,70.2,31.1,38.2,7.2,43,14.2,40,846.24,603,0
42524.0000,0.41666667,72.6,28,37.6,7.9,340,13.2,61,846,714.9,0
42524.0000,0.45833333,74.8,27.1,38.7,8.1,101,15.4,14,845.78,867,0
42524.0000,0.50000000,76.7,28.2,41.4,4.3,78,15,110,845.67,907,0
42524.0000,0.54166667,77.8,24.6,38.8,5.9,200,14.5,173,845.53,796.8,0
42524.0000,0.58333333,77.4,25.7,39.6,5.1,96,10.8,158,845.39,500,0
42524.0000,0.62500000,76.7,29.1,42.2,5.6,71,12.2,90,845.54,416.7,0
42524.0000,0.66666667,75.6,30.9,42.7,7.6,96,13.4,78,845.76,310.7,0
42524.0000,0.70833333,74.8,28.2,39.7,5,132,10.4,52,846.18,207.1,0
42524.0000,0.75000000,73.9,36.6,45.7,2.5,124,7.7,119,846.38,86.3,0
42524.0000,0.79166667,71.1,49.7,51.4,2.6,226,6.3,132,846.88,39.9,0
42524.0000,0.83333333,65.2,60.1,51.1,4,21,9.9,19,847.51,3.8,0
42524.0000,0.87500000,61.9,58.9,47.4,4.7,301,8.5,348,848.53,0,0
42524.0000,0.91666667,60.9,57.7,45.8,3.4,313,7.1,304,849.18,0,0
42524.0000,0.95833333,57.4,63.4,45.1,3.3,313,6.4,257,849.57,0,0
42525.0000,0.00000000,55.9,66.8,45,3.7,261,5.7,256,850.01,0,0
42525.0000,0.04166667,55.2,76.3,47.9,4.3,275,6.5,254,850.13,0,0
42525.0000,0.08333333,52.8,76.6,45.7,3.4,336,4.9,5,850.33,0,0
42525.0000,0.12500000,51.7,68.8,41.8,2.9,263,5.1,265,850.58,0,0
42525.0000,0.16666667,48.9,69.9,39.5,4,303,5.8,346,850.87,0,0
42525.0000,0.20833333,48.8,69.1,39.1,3,343,5,319,851.04,8.7,0
42525.0000,0.25000000,53.2,66.1,42.1,3.4,338,6.9,13,851.33,116.9,0
42525.0000,0.29166667,60.1,48.8,40.8,2.4,58,4.7,37,851.39,288.9,0
42525.0000,0.33333333,64.4,38.3,38.5,3.3,94,6.5,5,851.46,471.3,0
42525.0000,0.37500000,67.3,29.5,34.4,2.8,66,7.4,46,851.52,640.2,0
42525.0000,0.41666667,69.6,31.4,38,3.2,34,7.8,102,851.1,777.9,0
42525.0000,0.45833333,71.2,28.8,37.2,4.5,125,11.7,54,850.78,875,0
42525.0000,0.50000000,73.4,29.1,39.4,4.5,133,12.9,31,850.28,922,0
42525.0000,0.54166667,75.3,28.9,40.7,4.7,65,13.6,54,849.52,920,0
42525.0000,0.58333333,76.8,28.3,41.5,4.2,43,10.3,63,848.84,868,0
42525.0000,0.62500000,78.7,22.4,37.1,4.2,105,10.5,154,848.29,777,0
42525.0000,0.66666667,78.8,21.8,36.5,4.5,129,9.3,132,847.69,635,0
42525.0000,0.70833333,79.2,25.7,41.1,4.6,145,9.9,141,847.48,467.2,0
42525.0000,0.75000000,77.8,26.8,41,5.7,159,10.1,164,847.49,271.6,0
42525.0000,0.79166667,75.6,27.4,39.7,4.7,108,12.3,134,847.75,115.7,0
42525.0000,0.83333333,70.4,34.5,41.1,3,121,9.7,84,848.47,6.5,0
42525.0000,0.87500000,61.5,51.5,43.5,1.3,176,4.9,98,848.98,0.1,0
42525.0000,0.91666667,57.3,56.9,42.1,0.7,179,3.2,171,849.21,0,0
42525.0000,0.95833333,56.5,65.1,44.9,1,173,4.5,111,849.05,0,0
42526.0000,0.00000000,55.1,52.6,38.1,2.3,300,4.4,292,848.75,0,0
42526.0000,0.04166667,52.9,64.9,41.5,2.4,353,4.4,296,848.38,0,0
42526.0000,0.08333333,51.2,68.8,41.3,1.9,325,4,324,847.78,0,0
42526.0000,0.12500000,48.7,71.7,40,0.2,325,1.5,325,847.18,0,0
42526.0000,0.16666667,47.7,74.1,39.9,1.9,9,7.9,12,847.04,0,0
42526.0000,0.20833333,47.6,66.4,36.9,2.5,313,8.4,341,846.93,8.9,0
42526.0000,0.25000000,53.8,63.7,41.8,2,347,7.6,34,846.94,125,0
42526.0000,0.29166667,59.4,52.6,42.1,3.9,351,5.9,10,847.01,288.4,0
42526.0000,0.33333333,64.8,44.3,42.6,2,42,4.7,90,846.59,469.4,0
42526.0000,0.37500000,68.7,36.6,41.1,2,103,5.3,99,846.23,638.4,0
42526.0000,0.41666667,71.9,35.7,43.3,3.7,110,9.5,109,845.72,778.7,0
42526.0000,0.45833333,74.7,33.2,43.8,4.4,144,9.7,155,845.37,880,0
42526.0000,0.50000000,77.1,25.6,39.2,4.9,133,12.1,152,844.98,957,0
42526.0000,0.54166667,78.7,27.7,42.6,5.6,47,11.9,206,844.49,753.2,0
42526.0000,0.58333333,79.6,22.6,38,4.8,183,12.6,84,844.14,791.5,0
42526.0000,0.62500000,81.8,21.2,38.3,4.7,170,9.5,148,843.68,796.1,0
42526.0000,0.66666667,79.9,29.3,45.1,2.7,41,11.9,70,843.22,240.2,0
42526.0000,0.70833333,74.5,38.6,47.7,7.2,214,20.6,261,843.72,43.1,0
42526.0000,0.75000000,70.8,55.3,54,5.1,279,10.7,161,843.75,107.6,0
42526.0000,0.79166667,67.9,54.4,50.9,4.9,261,9.7,78,844.31,36.7,0
42526.0000,0.83333333,66,53.2,48.5,4.7,267,7.2,259,844.58,2,0
42526.0000,0.87500000,64.5,58.2,49.5,4.3,284,9.4,349,844.63,0.1,0
42526.0000,0.91666667,59.4,69.8,49.6,6.1,270,12.2,1,844.93,0.1,0
42526.0000,0.95833333,60.2,73.7,51.7,5.6,311,11.4,8,845.02,0,0
42527.0000,0.00000000,59.1,62.7,46.4,6.5,314,11.7,287,844.84,0,0
42527.0000,0.04166667,57.2,69.2,47.2,7.7,305,10.9,301,844.37,0,0
42527.0000,0.08333333,56.5,70.8,47.1,8.6,344,11.4,298,844.09,0,0
42527.0000,0.12500000,54.4,66.3,43.4,5.9,332,11.3,329,843.68,0,0
42527.0000,0.16666667,55.1,64.4,43.4,7.3,305,10.5,322,843.35,0,0
42527.0000,0.20833333,54.1,65.5,42.8,4,321,9.7,320,843.37,3.4,0
42527.0000,0.25000000,57.5,54.3,41.2,3.6,328,8.9,319,843.65,100.5,0
42527.0000,0.29166667,64.3,50.9,45.8,5.1,346,8.4,321,843.99,288.7,0
42527.0000,0.33333333,70.1,40.5,45,2.5,78,6,347,844.02,474.1,0
42527.0000,0.37500000,74.5,31.3,42.2,2.3,135,5.2,346,844,629.1,0
42527.0000,0.41666667,77.2,31.5,44.7,3.2,104,8.5,129,843.83,787.6,0
42527.0000,0.45833333,78.9,30,44.8,3.7,159,9.3,147,843.77,861,0
42527.0000,0.50000000,80.3,29.1,45.3,5.1,122,10.3,91,843.66,905,0
42527.0000,0.54166667,80.7,28.7,45.3,6.6,70,14.9,61,843.16,715.5,0
42527.0000,0.58333333,77.5,34.4,47.3,5.1,202,10.3,147,843.06,161.5,0
42527.0000,0.62500000,80,27.9,43.9,6.3,191,12.3,195,842.63,556.7,0
42527.0000,0.66666667,78.2,43.5,54.2,9.9,78,26.2,78,842.29,446.5,0
42527.0000,0.70833333,71.9,46.7,50.4,10.7,81,23.2,67,843.18,217.4,0
42527.0000,0.75000000,69.8,46.8,48.5,3.5,54,12.4,83,844.05,97.4,0
42527.0000,0.79166667,66.7,57.4,51.1,3.8,357,11,356,844.82,18.6,0
42527.0000,0.83333333,62.8,70.8,53.2,4.9,160,12.7,15,845.68,0.7,0.01
42527.0000,0.87500000,61.3,67.9,50.7,5.4,181,16.3,156,845.68,0.1,0
42527.0000,0.91666667,61.9,56.1,46.1,7.3,150,16.8,167,845.46,0,0
42527.0000,0.95833333,63,59.5,48.7,6.3,115,17.9,173,844.71,0,0
42528.0000,0.00000000,56.5,78.8,50,4.6,299,8.1,134,844.45,0,0
42528.0000,0.04166667,52.4,84,47.7,4.3,261,6.7,292,844.09,0,0
42528.0000,0.08333333,51.8,82.5,46.7,3.5,331,5.7,303,843.47,0.1,0
42528.0000,0.12500000,50.4,84.7,46,1.2,96,3.8,312,843.14,0.2,0
42528.0000,0.16666667,48.8,86.1,44.8,1.1,290,4.8,333,843.49,0.3,0
42528.0000,0.20833333,48,87.3,44.4,2.9,325,6.6,315,843.37,7.1,0
42528.0000,0.25000000,51.4,78.4,44.9,4.6,313,7.6,334,843.32,115.1,0
42528.0000,0.29166667,58.2,73.3,49.7,7.2,354,11.2,359,842.98,281.2,0
42528.0000,0.33333333,62.2,63.3,49.6,6.4,9,11.1,350,842.78,455.2,0
42528.0000,0.37500000,65.3,55.3,48.9,6.7,40,11.6,9,842.39,625.3,0
42528.0000,0.41666667,68,51.6,49.6,5.1,351,10.1,1,842.06,764.3,0
42528.0000,0.45833333,71,47,49.8,3.4,100,8.4,93,841.82,860,0
42528.0000,0.50000000,74,41.1,48.9,3.5,139,9.2,69,841.38,903,0
42528.0000,0.54166667,73.5,47.3,52.3,5,129,9.1,134,840.85,347.9,0
42528.0000,0.58333333,72.2,47.8,51.3,4.2,88,9.8,214,840.86,193.8,0
42528.0000,0.62500000,72,51.9,53.4,5.8,305,16.7,316,840.66,182.1,0
42528.0000,0.66666667,72.4,27,36.5,15.9,219,43.2,262,840.95,32.9,0
42528.0000,0.70833333,72.6,32.1,41.2,11.7,237,31.1,230,841.45,27.7,0
42528.0000,0.75000000,70.9,40,45.3,4,216,10,240,840.68,104.2,0
42528.0000,0.79166667,69.2,36.9,41.8,9.9,296,20.2,304,841,46.9,0
42528.0000,0.83333333,68.5,30.3,36,10.4,260,16.7,265,841.04,4.1,0
42528.0000,0.87500000,71.9,24.7,33.9,15.2,263,28.2,254,840.9,0.1,0
42528.0000,0.91666667,71.1,32.4,40.1,11.3,255,20.1,256,841.12,0.1,0
42528.0000,0.95833333,69,29.1,35.6,11.9,260,30.4,263,841,0.1,0
42529.0000,0.00000000,69,38.4,42.7,10.9,309,24.4,261,840.6,0,0
42529.0000,0.04166667,64.8,41.6,40.9,9.3,0,12.5,253,840.15,0,0
42529.0000,0.08333333,60.5,47.8,40.6,4.5,350,10.7,329,839.91,0,0
42529.0000,0.12500000,59.2,50.6,40.9,4,175,13.2,135,839.76,0,0
42529.0000,0.16666667,57.1,58.5,42.7,2.6,322,5.9,340,839.94,0,0
42529.0000,0.20833333,54.6,61.4,41.6,4.7,284,8.4,285,840.12,6.1,0
42529.0000,0.25000000,58.4,58.5,43.9,4.2,29,7.3,283,840.31,115.8,0
42529.0000,0.29166667,62.8,49.8,43.8,6.5,332,11.5,338,840.47,230.1,0
42529.0000,0.33333333,67.3,43.4,44.3,6.8,3,10,355,840.57,433.1,0
42529.0000,0.37500000,72.5,29,38.4,6.5,327,10.7,328,840.44,562.4,0
42529.0000,0.41666667,75.3,24.4,36.5,3.2,314,7.6,344,840.19,438.8,0
42529.0000,0.45833333,78.6,25.4,40.4,1.3,202,4.7,23,840.03,549.2,0
42529.0000,0.50000000,79.3,24.8,40.2,3.6,185,7.2,196,839.94,459.8,0
42529.0000,0.54166667,80.8,24.8,41.5,4.5,239,7.6,180,839.69,536.3,0
42529.0000,0.58333333,75,50,55.2,8.8,200,21.4,256,839.8,233.1,0.04
42529.0000,0.62500000,78.5,33.8,47.6,6.2,262,13.7,9,839.8,687.6,0
42529.0000,0.66666667,77.8,41.3,52.4,6.5,318,12.2,318,839.79,385.5,0
42529.0000,0.70833333,74.5,40.2,48.7,6.8,283,11,332,839.58,149.6,0
42529.0000,0.75000000,76.1,32.2,44.4,2.8,4,6.5,287,839.73,139.4,0
42529.0000,0.79166667,72.1,49.4,52.1,3.5,208,5.4,303,839.86,44.8,0
42529.0000,0.83333333,67.7,57,51.9,2.8,186,5.5,196,839.69,4.5,0
42529.0000,0.87500000,64.3,60,50.1,2.1,327,7.1,327,840.07,0.1,0
42529.0000,0.91666667,60.2,69.6,50.3,4.5,285,8.1,341,840.4,0.1,0
42529.0000,0.95833333,59.3,65.3,47.7,2.7,169,7.5,291,840.21,0,0
42530.0000,0.00000000,56.4,73,47.8,2.5,337,5.8,168,840.05,0,0
42530.0000,0.04166667,56.1,61.8,43.2,2.4,256,6.6,260,839.62,0,0
42530.0000,0.08333333,57.6,59.3,43.5,2.8,254,6,344,839.45,0,0
42530.0000,0.12500000,55.7,65.3,44.3,1.4,331,5.2,335,839.4,0,0
42530.0000,0.16666667,54.3,65.2,42.9,1.6,117,7.1,166,839.5,0,0
42530.0000,0.20833333,53.1,69.4,43.4,2.7,12,7,319,839.73,7.9,0
42530.0000,0.25000000,58.1,58.8,43.8,1,124,4.3,257,840.06,113.1,0
42530.0000,0.29166667,67.3,48.1,47,0.9,135,5.2,132,840.19,287.4,0
42530.0000,0.33333333,71.3,42.2,47.2,3.9,127,9.2,126,840.34,454.4,0
42530.0000,0.37500000,75.5,37.8,47.9,5.1,141,9,139,840.35,618.9,0
42530.0000,0.41666667,79.2,28.6,43.9,6.5,144,10.7,148,840.05,774.8,0
